Search Term,PMID,URL,Title,Authors,Journal,Year
liver disease,25164003,https://pubmed.ncbi.nlm.nih.gov/25164003/,The global burden of,"Wang FS, Fan JG, Zhang Z, Gao B, Wang HY.",Hepatology. 2014 Dec;60(6):2099-108. doi: 10.1002/hep.27406. Epub 2014 Oct 29.,Hepatology. 2014 Dec
liver disease,32776846,https://pubmed.ncbi.nlm.nih.gov/32776846/,Fontan-Associated,"Emamaullee J, Zaidi AN, Schiano T, Kahn J, Valentino PL, Hofer RE, Taner T, Wald JW, Olthoff KM, Bucuvalas J, Fischer R.",Circulation. 2020 Aug 11;142(6):591-604. doi: 10.1161/CIRCULATIONAHA.120.045597. Epub 2020 Aug 10.,Circulation. 2020 Aug 11
gastrointestinal disorders,31587977,https://pubmed.ncbi.nlm.nih.gov/31587977/,,"Thiemann AK, Sullivan RJE.",Vet Clin North Am Equine Pract. 2019 Dec;35(3):419-432. doi: 10.1016/j.cveq.2019.08.001. Epub 2019 Oct 3.,Vet Clin North Am Equine Pract. 2019 Dec
gastrointestinal disorders,32471598,https://pubmed.ncbi.nlm.nih.gov/32471598/,,"Madra M, Ringel R, Margolis KG.",Child Adolesc Psychiatr Clin N Am. 2020 Jul;29(3):501-513. doi: 10.1016/j.chc.2020.02.005. Epub 2020 Apr 2.,Child Adolesc Psychiatr Clin N Am. 2020 Jul
gastrointestinal disorders,35292014,https://pubmed.ncbi.nlm.nih.gov/35292014/,Asthma and the risk of,"Freuer D, Linseisen J, Meisinger C.",BMC Med. 2022 Mar 16;20(1):82. doi: 10.1186/s12916-022-02283-7.,BMC Med. 2022 Mar 16
rheumatoid arthritis,34831081,https://pubmed.ncbi.nlm.nih.gov/34831081/,Management of,"Radu AF, Bungau SG.",Cells. 2021 Oct 23;10(11):2857. doi: 10.3390/cells10112857.,Cells. 2021 Oct 23
rheumatoid arthritis,34305919,https://pubmed.ncbi.nlm.nih.gov/34305919/,Promising Therapeutic Targets for Treatment of,"Huang J, Fu X, Chen X, Li Z, Huang Y, Liang C.",Front Immunol. 2021 Jul 9;12:686155. doi: 10.3389/fimmu.2021.686155. eCollection 2021.,Front Immunol. 2021 Jul 9
celiac disease,34526700,https://pubmed.ncbi.nlm.nih.gov/34526700/,Society for the Study of,"Pinto-Sanchez MI, Silvester JA, Lebwohl B, Leffler DA, Anderson RP, Therrien A, Kelly CP, Verdu EF.",Nat Rev Gastroenterol Hepatol. 2021 Dec;18(12):875-884. doi: 10.1038/s41575-021-00511-8. Epub 2021 Sep 15.,Nat Rev Gastroenterol Hepatol. 2021 Dec
celiac disease,31210940,https://pubmed.ncbi.nlm.nih.gov/31210940/,European Society for the Study of,"Al-Toma A, Volta U, Auricchio R, Castillejo G, Sanders DS, Cellier C, Mulder CJ, Lundin KEA.",United European Gastroenterol J. 2019 Jun;7(5):583-613. doi: 10.1177/2050640619844125. Epub 2019 Apr 13.,United European Gastroenterol J. 2019 Jun
celiac disease,35815828,https://pubmed.ncbi.nlm.nih.gov/35815828/,Review article: Systemic consequences of,"Laurikka P, Kivelä L, Kurppa K, Kaukinen K.",Aliment Pharmacol Ther. 2022 Jul;56 Suppl 1(Suppl 1):S64-S72. doi: 10.1111/apt.16912.,Aliment Pharmacol Ther. 2022 Jul
lupus,12604793,https://pubmed.ncbi.nlm.nih.gov/12604793/,Interferon-inducible gene expression signature in peripheral blood cells of patients with severe,"Baechler EC, Batliwalla FM, Karypis G, Gaffney PM, Ortmann WA, Espe KJ, Shark KB, Grande WJ, Hughes KM, Kapur V, Gregersen PK, Behrens TW.",Proc Natl Acad Sci U S A. 2003 Mar 4;100(5):2610-5. doi: 10.1073/pnas.0337679100. Epub 2003 Feb 25.,Proc Natl Acad Sci U S A. 2003 Mar 4
psoriasis,30909615,https://pubmed.ncbi.nlm.nih.gov/30909615/,,"Rendon A, Schäkel K.",Int J Mol Sci. 2019 Mar 23;20(6):1475. doi: 10.3390/ijms20061475.,Int J Mol Sci. 2019 Mar 23
psoriasis,31491865,https://pubmed.ncbi.nlm.nih.gov/31491865/,Risk Factors for the Development of,"Kamiya K, Kishimoto M, Sugai J, Komine M, Ohtsuki M.",Int J Mol Sci. 2019 Sep 5;20(18):4347. doi: 10.3390/ijms20184347.,Int J Mol Sci. 2019 Sep 5
psoriasis,34067151,https://pubmed.ncbi.nlm.nih.gov/34067151/,,"Petit RG, Cano A, Ortiz A, Espina M, Prat J, Muñoz M, Severino P, Souto EB, García ML, Pujol M, Sánchez-López E.",Int J Mol Sci. 2021 May 7;22(9):4983. doi: 10.3390/ijms22094983.,Int J Mol Sci. 2021 May 7
psoriasis,15708928,https://pubmed.ncbi.nlm.nih.gov/15708928/,,"Langley RG, Krueger GG, Griffiths CE.",Ann Rheum Dis. 2005 Mar;64 Suppl 2(Suppl 2):ii18-23; discussion ii24-5. doi: 10.1136/ard.2004.033217.,Ann Rheum Dis. 2005 Mar
psoriasis,31225638,https://pubmed.ncbi.nlm.nih.gov/31225638/,Management of,Korman NJ.,Br J Dermatol. 2020 Apr;182(4):840-848. doi: 10.1111/bjd.18245. Epub 2019 Oct 15.,Br J Dermatol. 2020 Apr
psoriasis,26072040,https://pubmed.ncbi.nlm.nih.gov/26072040/,,"Bronckers IM, Paller AS, van Geel MJ, van de Kerkhof PC, Seyger MM.",Paediatr Drugs. 2015 Oct;17(5):373-84. doi: 10.1007/s40272-015-0137-1.,Paediatr Drugs. 2015 Oct
crohn's disease,21524318,https://pubmed.ncbi.nlm.nih.gov/21524318/,,"Mills SC, von Roon AC, Tekkis PP, Orchard TR.",BMJ Clin Evid. 2011 Apr 27;2011:0416.,BMJ Clin Evid. 2011 Apr 27
ulcerative colitis,33762374,https://pubmed.ncbi.nlm.nih.gov/33762374/,,"Segal JP, LeBlanc JF, Hart AL.",Clin Med (Lond). 2021 Mar;21(2):135-139. doi: 10.7861/clinmed.2021-0080.,Clin Med (Lond). 2021 Mar
ulcerative colitis,31262022,https://pubmed.ncbi.nlm.nih.gov/31262022/,Diet in the Pathogenesis and Management of,"Keshteli AH, Madsen KL, Dieleman LA.",Nutrients. 2019 Jun 30;11(7):1498. doi: 10.3390/nu11071498.,Nutrients. 2019 Jun 30
ulcerative colitis,33121688,https://pubmed.ncbi.nlm.nih.gov/33121688/,Assessing Severity of Disease in Patients with,"Pabla BS, Schwartz DA.",Gastroenterol Clin North Am. 2020 Dec;49(4):671-688. doi: 10.1016/j.gtc.2020.08.003. Epub 2020 Sep 23.,Gastroenterol Clin North Am. 2020 Dec
inflammatory bowel disease,24415861,https://pubmed.ncbi.nlm.nih.gov/24415861/,,"Zhang YZ, Li YY.",World J Gastroenterol. 2014 Jan 7;20(1):91-9. doi: 10.3748/wjg.v20.i1.91.,World J Gastroenterol. 2014 Jan 7
inflammatory bowel disease,36262056,https://pubmed.ncbi.nlm.nih.gov/36262056/,Environmental risk factors for,"Singh N, Bernstein CN.",United European Gastroenterol J. 2022 Dec;10(10):1047-1053. doi: 10.1002/ueg2.12319. Epub 2022 Oct 19.,United European Gastroenterol J. 2022 Dec
inflammatory bowel disease,31406511,https://pubmed.ncbi.nlm.nih.gov/31406511/,"A review of the diagnosis, prevention, and treatment methods of","Seyedian SS, Nokhostin F, Malamir MD.",J Med Life. 2019 Apr-Jun;12(2):113-122. doi: 10.25122/jml-2018-0075.,J Med Life. 2019 Apr-Jun
inflammatory bowel disease,26414706,https://pubmed.ncbi.nlm.nih.gov/26414706/,,"Rosen MJ, Dhawan A, Saeed SA.",JAMA Pediatr. 2015 Nov;169(11):1053-60. doi: 10.1001/jamapediatrics.2015.1982.,JAMA Pediatr. 2015 Nov
inflammatory bowel disease,21677747,https://pubmed.ncbi.nlm.nih.gov/21677747/,Genetics and pathogenesis of,"Khor B, Gardet A, Xavier RJ.",Nature. 2011 Jun 15;474(7351):307-17. doi: 10.1038/nature10209.,Nature. 2011 Jun 15
inflammatory bowel disease,30466773,https://pubmed.ncbi.nlm.nih.gov/30466773/,Early-Onset,"Kelsen JR, Russo P, Sullivan KE.",Immunol Allergy Clin North Am. 2019 Feb;39(1):63-79. doi: 10.1016/j.iac.2018.08.008.,Immunol Allergy Clin North Am. 2019 Feb
anemia,35213686,https://pubmed.ncbi.nlm.nih.gov/35213686/,,Gallagher PG.,Blood. 2022 Aug 11;140(6):571-593. doi: 10.1182/blood.2020006479.,Blood. 2022 Aug 11
anemia,31008520,https://pubmed.ncbi.nlm.nih.gov/31008520/,,"Chaparro CM, Suchdev PS.",Ann N Y Acad Sci. 2019 Aug;1450(1):15-31. doi: 10.1111/nyas.14092. Epub 2019 Apr 22.,Ann N Y Acad Sci. 2019 Aug
anemia,29224999,https://pubmed.ncbi.nlm.nih.gov/29224999/,[,"Cases A, Egocheaga MI, Tranche S, Pallarés V, Ojeda R, Górriz JL, Portolés JM.",Aten Primaria. 2018 Jan;50(1):60-64. doi: 10.1016/j.aprim.2017.09.007. Epub 2017 Dec 7.,Aten Primaria. 2018 Jan
leukemia,35401520,https://pubmed.ncbi.nlm.nih.gov/35401520/,,"Zoine JT, Moore SE, Velasquez MP.",Front Immunol. 2022 Mar 25;13:867103. doi: 10.3389/fimmu.2022.867103. eCollection 2022.,Front Immunol. 2022 Mar 25
leukemia,33953370,https://pubmed.ncbi.nlm.nih.gov/33953370/,,"Whiteley AE, Price TT, Cantelli G, Sipkins DA.",Nat Rev Cancer. 2021 Jul;21(7):461-475. doi: 10.1038/s41568-021-00355-z. Epub 2021 May 5.,Nat Rev Cancer. 2021 Jul
leukemia,39048945,https://pubmed.ncbi.nlm.nih.gov/39048945/,Ubiquitin-specific proteases (USPs) in,"Zangooie A, Tavoosi S, Arabhosseini M, Halimi A, Zangooie H, Baghsheikhi AH, Rahgozar S, Ahmadvand M, Jarrahi AM, Salehi Z.",BMC Cancer. 2024 Jul 25;24(1):894. doi: 10.1186/s12885-024-12614-x.,BMC Cancer. 2024 Jul 25
leukemia,32474572,https://pubmed.ncbi.nlm.nih.gov/32474572/,Adipocytes in hematopoiesis and acute,"Zinngrebe J, Debatin KM, Fischer-Posovszky P.",Leukemia. 2020 Sep;34(9):2305-2316. doi: 10.1038/s41375-020-0886-x. Epub 2020 May 30.,Leukemia. 2020 Sep
leukemia,38511262,https://pubmed.ncbi.nlm.nih.gov/38511262/,Type I interferons:,"Kumar A, Swaminathan S.",Haematologica. 2024 Jul 1;109(7):2026-2028. doi: 10.3324/haematol.2024.285079.,Haematologica. 2024 Jul 1
lymphoma,28133975,https://pubmed.ncbi.nlm.nih.gov/28133975/,,"Jiang M, Bennani NN, Feldman AL.",Expert Rev Hematol. 2017 Mar;10(3):239-249. doi: 10.1080/17474086.2017.1281122. Epub 2017 Jan 29.,Expert Rev Hematol. 2017 Mar
lymphoma,30573042,https://pubmed.ncbi.nlm.nih.gov/30573042/,Diagnosis and classification of,Jaffe ES.,Semin Hematol. 2019 Jan;56(1):30-36. doi: 10.1053/j.seminhematol.2018.05.007. Epub 2018 May 29.,Semin Hematol. 2019 Jan
melanoma,26991400,https://pubmed.ncbi.nlm.nih.gov/26991400/,Uveal,"Chattopadhyay C, Kim DW, Gombos DS, Oba J, Qin Y, Williams MD, Esmaeli B, Grimm EA, Wargo JA, Woodman SE, Patel SP.",Cancer. 2016 Aug 1;122(15):2299-312. doi: 10.1002/cncr.29727. Epub 2016 Mar 15.,Cancer. 2016 Aug 1
melanoma,30675668,https://pubmed.ncbi.nlm.nih.gov/30675668/,Targeted Therapy and Immunotherapy for,"Namikawa K, Yamazaki N.",Curr Treat Options Oncol. 2019 Jan 24;20(1):7. doi: 10.1007/s11864-019-0607-8.,Curr Treat Options Oncol. 2019 Jan 24
obesity,32134010,https://pubmed.ncbi.nlm.nih.gov/32134010/,"Obesity subtypes, related biomarkers & heterogeneity.","Mayoral LP, Andrade GM, Mayoral EP, Huerta TH, Canseco SP, Rodal Canales FJ, Cabrera-Fuentes HA, Cruz MM, Pérez Santiago AD, Alpuche JJ, Zenteno E, Ruíz HM, Cruz RM, Jeronimo JH, Perez-Campos E.",Indian J Med Res. 2020 Jan;151(1):11-21. doi: 10.4103/ijmr.IJMR_1768_17.,Indian J Med Res. 2020 Jan
obesity,30721956,https://pubmed.ncbi.nlm.nih.gov/30721956/,Humans against Obesity: Who Will Win?,Caballero B.,Adv Nutr. 2019 Jan 1;10(suppl_1):S4-S9. doi: 10.1093/advances/nmy055.,Adv Nutr. 2019 Jan 1
obesity,37191347,https://pubmed.ncbi.nlm.nih.gov/37191347/,Current Treatments for Patients with Genetic Obesity.,"Faccioli N, Poitou C, Clément K, Dubern B.",J Clin Res Pediatr Endocrinol. 2023 May 29;15(2):108-119. doi: 10.4274/jcrpe.galenos.2023.2023-3-2. Epub 2023 May 16.,J Clin Res Pediatr Endocrinol. 2023 May 29
obesity,33270290,https://pubmed.ncbi.nlm.nih.gov/33270290/,The hematologic consequences of obesity.,"Purdy JC, Shatzel JJ.",Eur J Haematol. 2021 Mar;106(3):306-319. doi: 10.1111/ejh.13560. Epub 2020 Dec 13.,Eur J Haematol. 2021 Mar
hepatitis b,33265922,https://pubmed.ncbi.nlm.nih.gov/33265922/,,"Tu T, Douglas MW.",Viruses. 2020 Nov 30;12(12):1366. doi: 10.3390/v12121366.,Viruses. 2020 Nov 30
hepatitis b,36569273,https://pubmed.ncbi.nlm.nih.gov/36569273/,Correlation between COVID-19 and,"He YF, Jiang ZG, Wu N, Bian N, Ren JL.",World J Gastroenterol. 2022 Dec 14;28(46):6599-6618. doi: 10.3748/wjg.v28.i46.6599.,World J Gastroenterol. 2022 Dec 14
pancreatitis,30660731,https://pubmed.ncbi.nlm.nih.gov/30660731/,"Genetics, Cell Biology, and Pathophysiology of","Mayerle J, Sendler M, Hegyi E, Beyer G, Lerch MM, Sahin-Tóth M.",Gastroenterology. 2019 May;156(7):1951-1968.e1. doi: 10.1053/j.gastro.2018.11.081. Epub 2019 Jan 18.,Gastroenterology. 2019 May
pancreatitis,39534420,https://pubmed.ncbi.nlm.nih.gov/39534420/,Trypsin in,"Gukovskaya AS, Lerch MM, Mayerle J, Sendler M, Ji B, Saluja AK, Gorelick FS, Gukovsky I.",World J Gastroenterol. 2024 Nov 7;30(41):4417-4438. doi: 10.3748/wjg.v30.i41.4417.,World J Gastroenterol. 2024 Nov 7
pancreatitis,26912410,https://pubmed.ncbi.nlm.nih.gov/26912410/,"The p21-activated kinase, PAK2, is important in the activation of numerous","Nuche-Berenguer B, Ramos-Álvarez I, Jensen RT.",Biochim Biophys Acta. 2016 Jun;1862(6):1122-36. doi: 10.1016/j.bbadis.2016.02.008. Epub 2016 Feb 18.,Biochim Biophys Acta. 2016 Jun
pancreatitis,31663403,https://pubmed.ncbi.nlm.nih.gov/31663403/,Identification and management of,"Gutta A, Fogel E, Sherman S.",Expert Rev Gastroenterol Hepatol. 2019 Nov;13(11):1089-1105. doi: 10.1080/17474124.2019.1685871. Epub 2019 Nov 8.,Expert Rev Gastroenterol Hepatol. 2019 Nov
hepatitis c,33383891,https://pubmed.ncbi.nlm.nih.gov/33383891/,Therapy Implications of,"Martinez MA, Franco S.",Viruses. 2020 Dec 29;13(1):41. doi: 10.3390/v13010041.,Viruses. 2020 Dec 29
hepatitis c,25473152,https://pubmed.ncbi.nlm.nih.gov/25473152/,,"Preciado MV, Valva P, Escobar-Gutierrez A, Rahal P, Ruiz-Tovar K, Yamasaki L, Vazquez-Chacon C, Martinez-Guarneros A, Carpio-Pedroza JC, Fonseca-Coronado S, Cruz-Rivera M.",World J Gastroenterol. 2014 Nov 21;20(43):15992-6013. doi: 10.3748/wjg.v20.i43.15992.,World J Gastroenterol. 2014 Nov 21
hepatitis c,25110404,https://pubmed.ncbi.nlm.nih.gov/25110404/,,"Ansaldi F, Orsi A, Sticchi L, Bruzzone B, Icardi G.",World J Gastroenterol. 2014 Aug 7;20(29):9633-52. doi: 10.3748/wjg.v20.i29.9633.,World J Gastroenterol. 2014 Aug 7
hepatitis c,39452713,https://pubmed.ncbi.nlm.nih.gov/39452713/,,"Simão M, Gonçalves C.",Pathogens. 2024 Sep 28;13(10):841. doi: 10.3390/pathogens13100841.,Pathogens. 2024 Sep 28
hepatitis c,7933462,https://pubmed.ncbi.nlm.nih.gov/7933462/,,[No authors listed],IARC Monogr Eval Carcinog Risks Hum. 1994;59:165-221.,IARC Monogr Eval Carcinog Risks Hum. 1994
hepatitis c,28805674,https://pubmed.ncbi.nlm.nih.gov/28805674/,,"Chan ST, Ou JJ.",Viruses. 2017 Aug 12;9(8):224. doi: 10.3390/v9080224.,Viruses. 2017 Aug 12
hepatitis c,28625086,https://pubmed.ncbi.nlm.nih.gov/28625086/,,"Crouchet E, Baumert TF, Schuster C.",Expert Rev Proteomics. 2017 Jul;14(7):593-606. doi: 10.1080/14789450.2017.1344102. Epub 2017 Jun 30.,Expert Rev Proteomics. 2017 Jul
sepsis,36304809,https://pubmed.ncbi.nlm.nih.gov/36304809/,,"Srzić I, Nesek Adam V, Tunjić Pejak D.",Acta Clin Croat. 2022 Jun;61(Suppl 1):67-72. doi: 10.20471/acc.2022.61.s1.11.,Acta Clin Croat. 2022 Jun
sepsis,23480440,https://pubmed.ncbi.nlm.nih.gov/23480440/,Biomarkers of,Faix JD.,Crit Rev Clin Lab Sci. 2013 Jan-Feb;50(1):23-36. doi: 10.3109/10408363.2013.764490.,Crit Rev Clin Lab Sci. 2013 Jan-Feb
sepsis,37904710,https://pubmed.ncbi.nlm.nih.gov/37904710/,Potential biomarker for diagnosis and therapy of,"Sun Z, Song Y, Li J, Li Y, Yu Y, Wang X.",Immun Inflamm Dis. 2023 Oct;11(10):e1042. doi: 10.1002/iid3.1042.,Immun Inflamm Dis. 2023 Oct
sepsis,29022217,https://pubmed.ncbi.nlm.nih.gov/29022217/,,"Rello J, Valenzuela-Sánchez F, Ruiz-Rodriguez M, Moyano S.",Adv Ther. 2017 Nov;34(11):2393-2411. doi: 10.1007/s12325-017-0622-8. Epub 2017 Oct 11.,Adv Ther. 2017 Nov
sepsis,29626019,https://pubmed.ncbi.nlm.nih.gov/29626019/,Diagnosis and management of,Evans T.,Clin Med (Lond). 2018 Mar;18(2):146-149. doi: 10.7861/clinmedicine.18-2-146.,Clin Med (Lond). 2018 Mar
metabolic syndrome,29480368,https://pubmed.ncbi.nlm.nih.gov/29480368/,The Global Epidemic of the,Saklayen MG.,Curr Hypertens Rep. 2018 Feb 26;20(2):12. doi: 10.1007/s11906-018-0812-z.,Curr Hypertens Rep. 2018 Feb 26
metabolic syndrome,19407331,https://pubmed.ncbi.nlm.nih.gov/19407331/,A comprehensive definition for,Huang PL.,Dis Model Mech. 2009 May-Jun;2(5-6):231-7. doi: 10.1242/dmm.001180.,Dis Model Mech. 2009 May-Jun
metabolic syndrome,35565686,https://pubmed.ncbi.nlm.nih.gov/35565686/,"Meal Timing, Meal Frequency and","Alkhulaifi F, Darkoh C.",Nutrients. 2022 Apr 21;14(9):1719. doi: 10.3390/nu14091719.,Nutrients. 2022 Apr 21
metabolic syndrome,33202550,https://pubmed.ncbi.nlm.nih.gov/33202550/,,"Lemieux I, Després JP.",Nutrients. 2020 Nov 14;12(11):3501. doi: 10.3390/nu12113501.,Nutrients. 2020 Nov 14
metabolic syndrome,36429722,https://pubmed.ncbi.nlm.nih.gov/36429722/,Useful Biomarkers of,"Cho Y, Lee SY.",Int J Environ Res Public Health. 2022 Nov 15;19(22):15003. doi: 10.3390/ijerph192215003.,Int J Environ Res Public Health. 2022 Nov 15
metabolic syndrome,21542944,https://pubmed.ncbi.nlm.nih.gov/21542944/,,"Kassi E, Pervanidou P, Kaltsas G, Chrousos G.",BMC Med. 2011 May 5;9:48. doi: 10.1186/1741-7015-9-48.,BMC Med. 2011 May 5
meningitis,29731353,https://pubmed.ncbi.nlm.nih.gov/29731353/,Advances in,"Rua R, McGavern DB.",Trends Mol Med. 2018 Jun;24(6):542-559. doi: 10.1016/j.molmed.2018.04.003. Epub 2018 May 3.,Trends Mol Med. 2018 Jun
glaucoma,24825645,https://pubmed.ncbi.nlm.nih.gov/24825645/,The pathophysiology and treatment of,"Weinreb RN, Aung T, Medeiros FA.",JAMA. 2014 May 14;311(18):1901-11. doi: 10.1001/jama.2014.3192.,JAMA. 2014 May 14
glaucoma,34536459,https://pubmed.ncbi.nlm.nih.gov/34536459/,Juvenile-onset open-angle,"Selvan H, Gupta S, Wiggs JL, Gupta V.",Surv Ophthalmol. 2022 Jul-Aug;67(4):1099-1117. doi: 10.1016/j.survophthal.2021.09.001. Epub 2021 Sep 16.,Surv Ophthalmol. 2022 Jul-Aug
glaucoma,28820649,https://pubmed.ncbi.nlm.nih.gov/28820649/,Targets of Neuroprotection in,"He S, Stankowska DL, Ellis DZ, Krishnamoorthy RR, Yorio T.",J Ocul Pharmacol Ther. 2018 Jan/Feb;34(1-2):85-106. doi: 10.1089/jop.2017.0041. Epub 2017 Aug 18.,J Ocul Pharmacol Ther. 2018 Jan/Feb
cataract,37322647,https://pubmed.ncbi.nlm.nih.gov/37322647/,Enzymatic and biochemical properties of lens in age-related,"Mishra D, Kashyap A, Srivastav T, Yadav A, Pandey S, Majhi MM, Verma K, Prabu A, Singh V.",Indian J Ophthalmol. 2023 Jun;71(6):2379-2384. doi: 10.4103/ijo.IJO_1784_22.,Indian J Ophthalmol. 2023 Jun
cataract,34011744,https://pubmed.ncbi.nlm.nih.gov/34011744/,,"Rewri P, Lohan A, Aggarwal S, Chodhary P, Singhal A.",Indian J Ophthalmol. 2021 Jun;69(6):1575-1578. doi: 10.4103/ijo.IJO_2560_20.,Indian J Ophthalmol. 2021 Jun
cataract,31525139,https://pubmed.ncbi.nlm.nih.gov/31525139/,Biology of Inherited,"Shiels A, Hejtmancik JF.",Annu Rev Vis Sci. 2019 Sep 15;5:123-149. doi: 10.1146/annurev-vision-091517-034346.,Annu Rev Vis Sci. 2019 Sep 15
macular degeneration,26978865,https://pubmed.ncbi.nlm.nih.gov/26978865/,AGE-RELATED,"Gheorghe A, Mahdi L, Musat O.",Rom J Ophthalmol. 2015 Apr-Jun;59(2):74-7.,Rom J Ophthalmol. 2015 Apr-Jun
macular degeneration,33087239,https://pubmed.ncbi.nlm.nih.gov/33087239/,The Diagnosis and Treatment of Age-Related,Stahl A.,Dtsch Arztebl Int. 2020 Jul 20;117(29-30):513-520. doi: 10.3238/arztebl.2020.0513.,Dtsch Arztebl Int. 2020 Jul 20
macular degeneration,37972955,https://pubmed.ncbi.nlm.nih.gov/37972955/,LIGHTSITE III: 13-Month Efficacy and Safety Evaluation of Multiwavelength Photobiomodulation in Nonexudative (Dry) Age-Related,"Boyer D, Hu A, Warrow D, Xavier S, Gonzalez V, Lad E, Rosen RB, Do D, Schneiderman T, Ho A, Munk MR, Jaffe G, Tedford SE, Croissant CL, Walker M, Rückert R, Tedford CE.",Retina. 2024 Mar 1;44(3):487-497. doi: 10.1097/IAE.0000000000003980.,Retina. 2024 Mar 1
macular degeneration,35017696,https://pubmed.ncbi.nlm.nih.gov/35017696/,Review of gene therapies for age-related,"Khanani AM, Thomas MJ, Aziz AA, Weng CY, Danzig CJ, Yiu G, Kiss S, Waheed NK, Kaiser PK.",Eye (Lond). 2022 Feb;36(2):303-311. doi: 10.1038/s41433-021-01842-1. Epub 2022 Jan 11.,Eye (Lond). 2022 Feb
migraine,27083888,https://pubmed.ncbi.nlm.nih.gov/27083888/,Vestibular,"Dieterich M, Obermann M, Celebisoy N.",J Neurol. 2016 Apr;263 Suppl 1:S82-9. doi: 10.1007/s00415-015-7905-2. Epub 2016 Apr 15.,J Neurol. 2016 Apr
migraine,39979846,https://pubmed.ncbi.nlm.nih.gov/39979846/,,"Borończyk M, Zduńska A, Węgrzynek-Gallina J, Grodzka O, Lasek-Bal A, Domitrz I.",J Headache Pain. 2025 Feb 20;26(1):39. doi: 10.1186/s10194-025-01973-w.,J Headache Pain. 2025 Feb 20
encephalitis,29626021,https://pubmed.ncbi.nlm.nih.gov/29626021/,Acute,"Ellul M, Solomon T.",Clin Med (Lond). 2018 Mar;18(2):155-159. doi: 10.7861/clinmedicine.18-2-155.,Clin Med (Lond). 2018 Mar
encephalitis,24457189,https://pubmed.ncbi.nlm.nih.gov/24457189/,Rasmussen's,"Varadkar S, Bien CG, Kruse CA, Jensen FE, Bauer J, Pardo CA, Vincent A, Mathern GW, Cross JH.",Lancet Neurol. 2014 Feb;13(2):195-205. doi: 10.1016/S1474-4422(13)70260-6.,Lancet Neurol. 2014 Feb
retinopathy,32823399,https://pubmed.ncbi.nlm.nih.gov/32823399/,An update on autoimmune,"Dutta Majumder P, Marchese A, Pichi F, Garg I, Agarwal A.",Indian J Ophthalmol. 2020 Sep;68(9):1829-1837. doi: 10.4103/ijo.IJO_786_20.,Indian J Ophthalmol. 2020 Sep
retinopathy,33586674,https://pubmed.ncbi.nlm.nih.gov/33586674/,Endothelium-derived semaphorin 3G attenuates ischemic,"Chen DY, Sun NH, Chen X, Gong JJ, Yuan ST, Hu ZZ, Lu NN, Körbelin J, Fukunaga K, Liu QH, Lu YM, Han F.",J Clin Invest. 2021 Feb 15;131(4):e135296. doi: 10.1172/JCI135296.,J Clin Invest. 2021 Feb 15
retinopathy,31394964,https://pubmed.ncbi.nlm.nih.gov/31394964/,Non-paraneoplastic related,"Takiuti JT, Takahashi VKL, Xu CL, Jauregui R, Tsang SH.",Ophthalmic Genet. 2019 Aug;40(4):293-297. doi: 10.1080/13816810.2019.1650072. Epub 2019 Aug 8.,Ophthalmic Genet. 2019 Aug
retinopathy,23830845,https://pubmed.ncbi.nlm.nih.gov/23830845/,Arginase in,"Narayanan SP, Rojas M, Suwanpradid J, Toque HA, Caldwell RW, Caldwell RB.",Prog Retin Eye Res. 2013 Sep;36:260-80. doi: 10.1016/j.preteyeres.2013.06.002. Epub 2013 Jul 3.,Prog Retin Eye Res. 2013 Sep
otitis media,37097281,https://pubmed.ncbi.nlm.nih.gov/37097281/,New insights into the treatment of acute,"El Feghaly RE, Nedved A, Katz SE, Frost HM.",Expert Rev Anti Infect Ther. 2023 May;21(5):523-534. doi: 10.1080/14787210.2023.2206565. Epub 2023 Apr 28.,Expert Rev Anti Infect Ther. 2023 May
emphysema,36201635,https://pubmed.ncbi.nlm.nih.gov/36201635/,Contribution of adaptive immunity to human COPD and experimental models of,"Kheradmand F, Zhang Y, Corry DB.",Physiol Rev. 2023 Apr 1;103(2):1059-1093. doi: 10.1152/physrev.00036.2021. Epub 2022 Oct 6.,Physiol Rev. 2023 Apr 1
emphysema,37450936,https://pubmed.ncbi.nlm.nih.gov/37450936/,Unraveling the Distal Lung Destruction in,Petrache I.,Am J Respir Crit Care Med. 2023 Aug 15;208(4):357-358. doi: 10.1164/rccm.202307-1198ED.,Am J Respir Crit Care Med. 2023 Aug 15
emphysema,37174678,https://pubmed.ncbi.nlm.nih.gov/37174678/,Combined,"Gredic M, Karnati S, Ruppert C, Guenther A, Avdeev SN, Kosanovic D.",Cells. 2023 Apr 28;12(9):1278. doi: 10.3390/cells12091278.,Cells. 2023 Apr 28
emphysema,35753737,https://pubmed.ncbi.nlm.nih.gov/35753737/,Current status of interventional therapy for,"Chen L, Li Y, Pan P.",Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2022 May 28;47(5):665-672. doi: 10.11817/j.issn.1672-7347.2022.210120.,Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2022 May 28
emphysema,38123230,https://pubmed.ncbi.nlm.nih.gov/38123230/,Surgical and bronchoscopic,"Everaerts S, Vandervelde CM, Shah P, Slebos DJ, Ceulemans LJ.",Eur Respir Rev. 2023 Dec 20;32(170):230004. doi: 10.1183/16000617.0004-2023. Print 2023 Dec 31.,Eur Respir Rev. 2023 Dec 20
